682	665
684	665
684	666
686	666
686	667
688	667
688	668
691	668
691	669
693	669
693	670
695	670
695	671
726	671
726	672
728	672
728	673
730	673
730	674
732	674
732	675
734	675
734	676
736	676
736	677
737	677
737	678
738	678
738	679
739	679
739	680
741	680
741	681
743	681
743	682
745	682
745	683
756	683
756	684
758	684
758	685
760	685
760	686
763	686
763	687
787	687
787	688
789	688
789	689
791	689
791	690
793	690
793	691
795	691
795	692
797	692
797	693
799	693
799	694
801	694
801	695
802	695
802	697
803	697
803	699
804	699
804	701
805	701
805	702
806	702
806	703
807	703
807	704
808	704
808	705
809	705
809	706
810	706
810	707
811	707
811	708
813	708
813	709
815	709
815	710
817	710
817	711
819	711
819	712
821	712
821	713
823	713
823	714
825	714
825	715
827	715
827	716
835	716
835	717
837	717
837	718
839	718
839	719
841	719
841	720
843	720
843	721
845	721
845	722
847	722
847	723
849	723
849	724
857	724
857	725
859	725
859	726
861	726
861	727
863	727
863	728
865	728
865	729
867	729
867	730
868	730
868	731
869	731
869	732
870	732
870	733
871	733
871	734
872	734
872	735
873	735
873	736
874	736
874	737
875	737
875	738
876	738
876	739
877	739
877	740
898	740
898	739
901	739
901	740
925	740
925	739
927	739
927	738
929	738
929	739
931	739
931	740
933	740
933	741
935	741
935	742
937	742
937	743
938	743
938	744
939	744
939	745
940	745
940	746
941	746
941	747
942	747
942	748
945	748
945	749
949	749
949	750
953	750
953	751
958	751
958	752
960	752
960	753
977	753
977	754
979	754
979	755
981	755
981	756
983	756
983	757
985	757
985	758
987	758
987	759
989	759
989	760
991	760
991	761
993	761
993	762
994	762
994	763
998	763
998	764
1000	764
1000	765
1002	765
1002	766
1004	766
1004	767
1006	767
1006	768
1008	768
1008	769
1010	769
1010	770
1012	770
1012	771
1014	771
1014	772
1016	772
1016	773
1018	773
1018	774
1019	774
1019	775
1020	775
1020	776
1022	776
1022	777
1024	777
1024	778
1026	778
1026	779
1028	779
1028	780
1030	780
1030	781
1032	781
1032	782
1034	782
1034	783
1036	783
1036	784
1038	784
1038	785
1040	785
1040	786
1042	786
1042	787
1044	787
1044	788
1046	788
1046	789
1048	789
1048	790
1050	790
1050	791
1051	791
1051	792
1053	792
1053	793
1055	793
1055	794
1078	794
1078	795
1080	795
1080	796
1082	796
1082	797
1084	797
1084	798
1086	798
1086	799
1088	799
1088	800
1095	800
1095	801
1098	801
1098	802
1100	802
1100	803
1102	803
1102	804
1104	804
1104	805
1106	805
1106	806
1108	806
1108	807
1110	807
1110	808
1112	808
1112	809
1113	809
1113	810
1114	810
1114	812
1115	812
1115	813
1116	813
1116	814
1117	814
1117	815
1118	815
1118	816
1119	816
1119	817
1120	817
1120	818
1121	818
1121	819
1122	819
1122	820
1123	820
1123	821
1124	821
1124	822
1125	822
1125	823
1135	823
1135	824
1137	824
1137	825
1139	825
1139	826
1141	826
1141	827
1143	827
1143	828
1145	828
1145	829
1147	829
1147	830
1149	830
1149	832
1150	832
1150	834
1151	834
1151	836
1152	836
1152	838
1153	838
1153	840
1154	840
1154	842
1155	842
1155	844
1156	844
1156	851
1157	851
1157	852
1158	852
1158	853
1159	853
1159	854
1160	854
1160	855
1161	855
1161	856
1162	856
1162	857
1163	857
1163	858
1164	858
1164	859
1166	859
1166	860
1168	860
1168	861
1170	861
1170	862
1172	862
1172	863
1173	863
1173	864
1174	864
1174	866
1175	866
1175	868
1176	868
1176	870
1177	870
1177	872
1178	872
1178	874
1179	874
1179	876
1180	876
1180	879
1181	879
1181	880
1182	880
1182	881
1183	881
1183	882
1184	882
1184	883
1185	883
1185	884
1186	884
1186	885
1187	885
1187	886
1189	886
1189	887
1190	887
1190	888
1192	888
1192	889
1193	889
1193	890
1194	890
1194	891
1195	891
1195	892
1196	892
1196	893
1197	893
1197	894
1198	894
1198	896
1199	896
1199	897
1200	897
1200	899
1201	899
1201	901
1202	901
1202	903
1203	903
1203	905
1204	905
1204	906
1205	906
1205	907
1206	907
1206	908
1207	908
1207	909
1208	909
1208	910
1209	910
1209	911
1210	911
1210	912
1211	912
1211	913
1212	913
1212	914
1213	914
1213	915
1214	915
1214	916
1215	916
1215	917
1216	917
1216	919
1217	919
1217	921
1218	921
1218	923
1219	923
1219	925
1220	925
1220	927
1221	927
1221	929
1222	929
1222	931
1223	931
1223	933
1224	933
1224	935
1225	935
1225	940
1226	940
1226	942
1227	942
1227	944
1228	944
1228	946
1229	946
1229	948
1230	948
1230	950
1231	950
1231	952
1232	952
1232	954
1233	954
1233	956
1234	956
1234	964
1235	964
1235	968
1236	968
1236	969
1235	969
1235	972
1234	972
1234	988
1233	988
1233	990
1232	990
1232	992
1231	992
1231	994
1230	994
1230	996
1229	996
1229	998
1228	998
1228	1000
1227	1000
1227	1002
1226	1002
1226	1005
1225	1005
1225	1007
1224	1007
1224	1009
1223	1009
1223	1011
1222	1011
1222	1013
1221	1013
1221	1015
1220	1015
1220	1017
1219	1017
1219	1019
1218	1019
1218	1021
1217	1021
1217	1023
1216	1023
1216	1025
1215	1025
1215	1027
1214	1027
1214	1029
1213	1029
1213	1030
1212	1030
1212	1031
1211	1031
1211	1032
1210	1032
1210	1033
1209	1033
1209	1034
1208	1034
1208	1035
1207	1035
1207	1036
1206	1036
1206	1037
1205	1037
1205	1039
1204	1039
1204	1041
1203	1041
1203	1043
1202	1043
1202	1045
1201	1045
1201	1047
1199	1047
1199	1048
1197	1048
1197	1049
1195	1049
1195	1050
1193	1050
1193	1051
1191	1051
1191	1052
1189	1052
1189	1053
1187	1053
1187	1054
1185	1054
1185	1055
1183	1055
1183	1056
1178	1056
1178	1057
1176	1057
1176	1058
1175	1058
1175	1059
1174	1059
1174	1060
1173	1060
1173	1061
1171	1061
1171	1062
1169	1062
1169	1063
1167	1063
1167	1064
1165	1064
1165	1065
1163	1065
1163	1066
1161	1066
1161	1067
1159	1067
1159	1068
1157	1068
1157	1069
1155	1069
1155	1070
1151	1070
1151	1071
1149	1071
1149	1072
1147	1072
1147	1073
1145	1073
1145	1074
1143	1074
1143	1075
1141	1075
1141	1076
1139	1076
1139	1077
1129	1077
1129	1078
1127	1078
1127	1079
1125	1079
1125	1080
1123	1080
1123	1081
1121	1081
1121	1082
1110	1082
1110	1083
1108	1083
1108	1084
1106	1084
1106	1085
1091	1085
1091	1084
1089	1084
1089	1083
1087	1083
1087	1082
1085	1082
1085	1081
1083	1081
1083	1080
1081	1080
1081	1079
1079	1079
1079	1078
1075	1078
1075	1077
1073	1077
1073	1076
1071	1076
1071	1075
1062	1075
1062	1074
1060	1074
1060	1073
1058	1073
1058	1072
1056	1072
1056	1071
1054	1071
1054	1070
1052	1070
1052	1069
1050	1069
1050	1068
1048	1068
1048	1067
1046	1067
1046	1066
1044	1066
1044	1065
1042	1065
1042	1064
1017	1064
1017	1063
1015	1063
1015	1062
1013	1062
1013	1061
1011	1061
1011	1060
1009	1060
1009	1059
1007	1059
1007	1058
1005	1058
1005	1057
1003	1057
1003	1056
1002	1056
1002	1055
1001	1055
1001	1054
1000	1054
1000	1053
998	1053
998	1052
996	1052
996	1051
994	1051
994	1050
992	1050
992	1049
990	1049
990	1048
988	1048
988	1047
986	1047
986	1046
984	1046
984	1045
983	1045
983	1044
982	1044
982	1042
981	1042
981	1040
980	1040
980	1038
979	1038
979	1036
978	1036
978	1035
977	1035
977	1034
976	1034
976	1033
975	1033
975	1032
974	1032
974	1031
973	1031
973	1030
972	1030
972	1029
971	1029
971	1028
970	1028
970	1027
969	1027
969	1026
967	1026
967	1025
965	1025
965	1024
963	1024
963	1023
962	1023
962	1022
961	1022
961	1021
960	1021
960	1020
959	1020
959	1019
958	1019
958	1018
957	1018
957	1017
956	1017
956	1016
954	1016
954	1015
952	1015
952	1014
950	1014
950	1013
948	1013
948	1012
946	1012
946	1011
944	1011
944	1010
943	1010
943	1009
942	1009
942	1008
939	1008
939	1007
937	1007
937	1006
935	1006
935	1005
933	1005
933	1004
931	1004
931	1003
929	1003
929	1002
927	1002
927	1001
925	1001
925	1000
923	1000
923	998
922	998
922	996
921	996
921	995
920	995
920	994
919	994
919	993
918	993
918	992
917	992
917	991
916	991
916	990
915	990
915	989
914	989
914	988
913	988
913	987
912	987
912	986
911	986
911	985
907	985
907	984
905	984
905	983
903	983
903	982
901	982
901	981
899	981
899	980
897	980
897	979
895	979
895	978
893	978
893	977
891	977
891	976
889	976
889	975
887	975
887	974
885	974
885	973
883	973
883	972
881	972
881	971
879	971
879	970
878	970
878	969
877	969
877	968
876	968
876	967
875	967
875	966
874	966
874	965
873	965
873	964
872	964
872	963
870	963
870	962
869	962
869	961
868	961
868	960
867	960
867	959
866	959
866	958
865	958
865	957
863	957
863	956
862	956
862	955
861	955
861	954
860	954
860	953
858	953
858	952
857	952
857	951
855	951
855	950
853	950
853	949
851	949
851	948
849	948
849	947
825	947
825	948
823	948
823	949
822	949
822	950
821	950
821	951
819	951
819	952
817	952
817	953
815	953
815	954
813	954
813	955
811	955
811	956
809	956
809	957
807	957
807	958
805	958
805	959
803	959
803	960
802	960
802	961
801	961
801	962
800	962
800	963
799	963
799	964
798	964
798	965
797	965
797	966
796	966
796	967
795	967
795	968
794	968
794	969
793	969
793	970
792	970
792	972
790	972
790	973
789	973
789	974
788	974
788	975
786	975
786	976
784	976
784	977
782	977
782	978
780	978
780	979
779	979
779	980
778	980
778	981
776	981
776	982
774	982
774	983
773	983
773	984
772	984
772	985
771	985
771	986
770	986
770	987
768	987
768	988
767	988
767	989
766	989
766	990
764	990
764	991
762	991
762	992
760	992
760	993
758	993
758	994
756	994
756	995
754	995
754	996
752	996
752	997
750	997
750	998
749	998
749	999
748	999
748	1000
747	1000
747	1001
746	1001
746	1002
745	1002
745	1003
744	1003
744	1004
743	1004
743	1005
742	1005
742	1006
741	1006
741	1007
740	1007
740	1008
739	1008
739	1009
738	1009
738	1011
737	1011
737	1012
736	1012
736	1013
735	1013
735	1014
734	1014
734	1016
733	1016
733	1017
732	1017
732	1018
731	1018
731	1019
730	1019
730	1020
729	1020
729	1021
728	1021
728	1022
727	1022
727	1023
726	1023
726	1024
725	1024
725	1025
724	1025
724	1026
723	1026
723	1027
722	1027
722	1029
720	1029
720	1030
719	1030
719	1031
718	1031
718	1032
717	1032
717	1033
716	1033
716	1034
715	1034
715	1035
714	1035
714	1036
712	1036
712	1037
710	1037
710	1038
708	1038
708	1039
707	1039
707	1040
706	1040
706	1041
705	1041
705	1042
704	1042
704	1043
703	1043
703	1044
702	1044
702	1045
701	1045
701	1046
700	1046
700	1047
699	1047
699	1048
698	1048
698	1050
697	1050
697	1052
696	1052
696	1054
695	1054
695	1056
694	1056
694	1058
693	1058
693	1060
692	1060
692	1061
691	1061
691	1062
690	1062
690	1063
689	1063
689	1064
688	1064
688	1065
687	1065
687	1066
686	1066
686	1067
685	1067
685	1068
684	1068
684	1069
682	1069
682	1070
680	1070
680	1071
678	1071
678	1072
676	1072
676	1073
674	1073
674	1074
672	1074
672	1075
670	1075
670	1076
668	1076
668	1077
666	1077
666	1078
664	1078
664	1079
662	1079
662	1080
660	1080
660	1081
658	1081
658	1082
656	1082
656	1083
654	1083
654	1084
652	1084
652	1085
650	1085
650	1086
648	1086
648	1087
646	1087
646	1088
644	1088
644	1089
642	1089
642	1090
641	1090
641	1091
640	1091
640	1092
639	1092
639	1093
638	1093
638	1094
637	1094
637	1095
636	1095
636	1097
635	1097
635	1098
633	1098
633	1099
632	1099
632	1100
631	1100
631	1101
630	1101
630	1102
628	1102
628	1103
627	1103
627	1104
626	1104
626	1105
625	1105
625	1106
624	1106
624	1107
623	1107
623	1108
622	1108
622	1109
621	1109
621	1110
620	1110
620	1111
619	1111
619	1112
618	1112
618	1113
617	1113
617	1114
615	1114
615	1115
613	1115
613	1116
611	1116
611	1117
609	1117
609	1118
607	1118
607	1119
605	1119
605	1120
603	1120
603	1121
601	1121
601	1122
599	1122
599	1123
597	1123
597	1124
594	1124
594	1123
592	1123
592	1122
590	1122
590	1121
588	1121
588	1120
576	1120
576	1119
573	1119
573	1118
571	1118
571	1117
568	1117
568	1116
565	1116
565	1115
563	1115
563	1114
542	1114
542	1115
540	1115
540	1116
535	1116
535	1117
524	1117
524	1116
522	1116
522	1115
520	1115
520	1114
518	1114
518	1113
516	1113
516	1112
514	1112
514	1111
512	1111
512	1110
510	1110
510	1109
508	1109
508	1108
506	1108
506	1107
504	1107
504	1106
503	1106
503	1104
502	1104
502	1102
501	1102
501	1100
500	1100
500	1098
499	1098
499	1096
498	1096
498	1094
497	1094
497	1092
496	1092
496	1090
495	1090
495	1088
494	1088
494	1087
493	1087
493	1086
492	1086
492	1085
489	1085
489	1084
487	1084
487	1083
485	1083
485	1082
483	1082
483	1081
481	1081
481	1080
479	1080
479	1079
477	1079
477	1078
475	1078
475	1077
473	1077
473	1076
471	1076
471	1075
469	1075
469	1074
467	1074
467	1073
465	1073
465	1072
464	1072
464	1071
463	1071
463	1070
461	1070
461	1069
460	1069
460	1068
458	1068
458	1067
457	1067
457	1066
456	1066
456	1065
455	1065
455	1064
454	1064
454	1063
453	1063
453	1062
452	1062
452	1060
451	1060
451	1059
450	1059
450	1058
449	1058
449	1057
448	1057
448	1056
447	1056
447	1054
446	1054
446	1053
445	1053
445	1051
444	1051
444	1049
443	1049
443	1048
442	1048
442	1047
441	1047
441	1046
440	1046
440	1045
439	1045
439	1044
438	1044
438	1043
437	1043
437	1042
436	1042
436	1041
435	1041
435	1040
434	1040
434	1039
433	1039
433	1038
432	1038
432	1037
431	1037
431	1035
430	1035
430	1033
429	1033
429	1032
428	1032
428	1030
427	1030
427	1028
426	1028
426	1026
425	1026
425	1025
424	1025
424	1023
423	1023
423	1022
422	1022
422	1021
421	1021
421	1020
420	1020
420	1019
419	1019
419	1018
418	1018
418	1016
417	1016
417	1015
416	1015
416	1014
415	1014
415	1013
414	1013
414	1011
413	1011
413	1009
412	1009
412	1007
411	1007
411	1005
410	1005
410	1003
409	1003
409	1001
408	1001
408	999
407	999
407	997
406	997
406	995
405	995
405	993
404	993
404	990
403	990
403	987
402	987
402	984
401	984
401	982
400	982
400	967
399	967
399	960
398	960
398	956
397	956
397	948
396	948
396	933
395	933
395	923
396	923
396	921
397	921
397	919
398	919
