679.0	664.0
680.0	664.0
681.0	664.0
677.0	665.0
678.0	665.0
679.0	665.0
680.0	665.0
681.0	665.0
682.0	665.0
683.0	665.0
675.0	666.0
676.0	666.0
677.0	666.0
678.0	666.0
679.0	666.0
680.0	666.0
681.0	666.0
682.0	666.0
683.0	666.0
684.0	666.0
685.0	666.0
673.0	667.0
674.0	667.0
675.0	667.0
676.0	667.0
677.0	667.0
678.0	667.0
679.0	667.0
680.0	667.0
681.0	667.0
682.0	667.0
683.0	667.0
684.0	667.0
685.0	667.0
686.0	667.0
687.0	667.0
671.0	668.0
672.0	668.0
673.0	668.0
674.0	668.0
675.0	668.0
676.0	668.0
677.0	668.0
678.0	668.0
679.0	668.0
680.0	668.0
681.0	668.0
682.0	668.0
683.0	668.0
684.0	668.0
685.0	668.0
686.0	668.0
687.0	668.0
688.0	668.0
689.0	668.0
690.0	668.0
669.0	669.0
670.0	669.0
671.0	669.0
672.0	669.0
673.0	669.0
674.0	669.0
675.0	669.0
676.0	669.0
677.0	669.0
678.0	669.0
679.0	669.0
680.0	669.0
681.0	669.0
682.0	669.0
683.0	669.0
684.0	669.0
685.0	669.0
686.0	669.0
687.0	669.0
688.0	669.0
689.0	669.0
690.0	669.0
691.0	669.0
692.0	669.0
668.0	670.0
669.0	670.0
670.0	670.0
671.0	670.0
672.0	670.0
673.0	670.0
674.0	670.0
675.0	670.0
676.0	670.0
677.0	670.0
678.0	670.0
679.0	670.0
680.0	670.0
681.0	670.0
682.0	670.0
683.0	670.0
684.0	670.0
685.0	670.0
686.0	670.0
687.0	670.0
688.0	670.0
689.0	670.0
690.0	670.0
691.0	670.0
692.0	670.0
693.0	670.0
694.0	670.0
640.0	671.0
641.0	671.0
642.0	671.0
667.0	671.0
668.0	671.0
669.0	671.0
670.0	671.0
671.0	671.0
672.0	671.0
673.0	671.0
674.0	671.0
675.0	671.0
676.0	671.0
677.0	671.0
678.0	671.0
679.0	671.0
680.0	671.0
681.0	671.0
682.0	671.0
683.0	671.0
684.0	671.0
685.0	671.0
686.0	671.0
687.0	671.0
688.0	671.0
689.0	671.0
690.0	671.0
691.0	671.0
692.0	671.0
693.0	671.0
694.0	671.0
695.0	671.0
696.0	671.0
697.0	671.0
698.0	671.0
699.0	671.0
700.0	671.0
701.0	671.0
702.0	671.0
703.0	671.0
704.0	671.0
705.0	671.0
706.0	671.0
707.0	671.0
708.0	671.0
709.0	671.0
710.0	671.0
711.0	671.0
712.0	671.0
713.0	671.0
714.0	671.0
715.0	671.0
716.0	671.0
717.0	671.0
718.0	671.0
719.0	671.0
720.0	671.0
721.0	671.0
722.0	671.0
723.0	671.0
724.0	671.0
725.0	671.0
638.0	672.0
639.0	672.0
640.0	672.0
641.0	672.0
642.0	672.0
643.0	672.0
644.0	672.0
666.0	672.0
667.0	672.0
668.0	672.0
669.0	672.0
670.0	672.0
671.0	672.0
672.0	672.0
673.0	672.0
674.0	672.0
675.0	672.0
676.0	672.0
677.0	672.0
678.0	672.0
679.0	672.0
680.0	672.0
681.0	672.0
682.0	672.0
683.0	672.0
684.0	672.0
685.0	672.0
686.0	672.0
687.0	672.0
688.0	672.0
689.0	672.0
690.0	672.0
691.0	672.0
692.0	672.0
693.0	672.0
694.0	672.0
695.0	672.0
696.0	672.0
697.0	672.0
698.0	672.0
699.0	672.0
700.0	672.0
701.0	672.0
702.0	672.0
703.0	672.0
704.0	672.0
705.0	672.0
706.0	672.0
707.0	672.0
708.0	672.0
709.0	672.0
710.0	672.0
711.0	672.0
712.0	672.0
713.0	672.0
714.0	672.0
715.0	672.0
716.0	672.0
717.0	672.0
718.0	672.0
719.0	672.0
720.0	672.0
721.0	672.0
722.0	672.0
723.0	672.0
724.0	672.0
725.0	672.0
726.0	672.0
727.0	672.0
636.0	673.0
637.0	673.0
638.0	673.0
639.0	673.0
640.0	673.0
641.0	673.0
642.0	673.0
643.0	673.0
644.0	673.0
645.0	673.0
646.0	673.0
665.0	673.0
666.0	673.0
667.0	673.0
668.0	673.0
669.0	673.0
670.0	673.0
671.0	673.0
672.0	673.0
673.0	673.0
674.0	673.0
675.0	673.0
676.0	673.0
677.0	673.0
678.0	673.0
679.0	673.0
680.0	673.0
681.0	673.0
682.0	673.0
683.0	673.0
684.0	673.0
685.0	673.0
686.0	673.0
687.0	673.0
688.0	673.0
689.0	673.0
690.0	673.0
691.0	673.0
692.0	673.0
693.0	673.0
694.0	673.0
695.0	673.0
696.0	673.0
697.0	673.0
698.0	673.0
699.0	673.0
700.0	673.0
701.0	673.0
702.0	673.0
703.0	673.0
704.0	673.0
705.0	673.0
706.0	673.0
707.0	673.0
708.0	673.0
709.0	673.0
710.0	673.0
711.0	673.0
712.0	673.0
713.0	673.0
714.0	673.0
715.0	673.0
716.0	673.0
717.0	673.0
718.0	673.0
719.0	673.0
720.0	673.0
721.0	673.0
722.0	673.0
723.0	673.0
724.0	673.0
725.0	673.0
726.0	673.0
727.0	673.0
728.0	673.0
729.0	673.0
634.0	674.0
635.0	674.0
636.0	674.0
637.0	674.0
638.0	674.0
639.0	674.0
640.0	674.0
641.0	674.0
642.0	674.0
643.0	674.0
644.0	674.0
645.0	674.0
646.0	674.0
647.0	674.0
648.0	674.0
649.0	674.0
650.0	674.0
651.0	674.0
